game_pk,game_date,home_team,away_team,type,play_id,inning,ab_number,cap_index,outs,batter,stand,batter_name,pitcher,p_throws,pitcher_name,team_batting,team_fielding,team_batting_id,team_fielding_id,result,des,events,contextMetrics,strikes,balls,pre_strikes,pre_balls,call,call_name,pitch_type,pitch_name,description,result_code,pitch_call,is_strike_swinging,balls_and_strikes,start_speed,end_speed,sz_top,sz_bot,sz_depth,sz_width,extension,plateTime,zone,spin_rate,breakX,inducedBreakZ,breakZ,px,pz,x0,y0,z0,ax,ay,az,vx0,vy0,vz0,pfxX,pfxZ,pfxZWithGravity,pfxZDirection,pfxXWithGravity,pfxXNoAbs,plateTimeSZDepth,plateXPoly,plateYPoly,plateZPoly,pfxXDirection,inducedBreakZForcedSign,ivbZDirection,savantIsInZone,isInZone,isSword,is_bip_out,pitch_number,is_abs_challenge,plate_x,plate_z,player_total_pitches,player_total_pitches_pitch_types,pitcher_pa_number,pitcher_time_thru_order,game_total_pitches,rowId,source,player_name,batSpeed,hit_speed_round,hit_speed,hit_distance,xba,hit_angle,is_barrel,hc_x,hc_x_ft,hc_y,hc_y_ft,launch_speed,launch_angle,runnerOn1B,runnerOn2B,runnerOn3B,index,is_last_pitch,result_table
776661,2025-08-20,PIT,TOR,pitch,073cb647-f1b3-37b0-ba22-5792b2214b98,5,35,14,3,543807,R,George Springer,670912,R,Johan Oviedo,TOR,PIT,141,134,Strikeout,George Springer strikes out swinging.,Strikeout,{},0,1,0,1,B,Ball,SI,Sinker,Ball,B,ball,False,10,96,88.4,3.48395625871026,1.58689228636065,17,17,7.551971550314668,0.39251143504193964,14,2274,14.9,5.9,-23.8,0.5056493231021255,0.9088640964253019,-2.749317862483675,50.00033053040886,5.046294448843024,-18.85198051207067,29.324943848640924,-24.312984976217663,12.390029119309553,-139.19752459153614,-6.989471066669606,1.2416666666666667,0.4916666666666667,-1.9833333333333334,↓,1.2416666666666667,1.2416666666666667,0.36289904402105144,0.5056493231021255,1.4166666666666714,0.9088640964253019,→,+5.9,↑,False,False,False,N,2,False,0.5056493231021255,0.9088640964253019,70,6,19,3,139,139-776661,gamefeed,,,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,6763a6b5-b4af-38c6-985a-4814f4b67834,5,35,14,3,543807,R,George Springer,670912,R,Johan Oviedo,TOR,PIT,141,134,Strikeout,George Springer strikes out swinging.,Strikeout,{},0,2,0,2,S,Strike,SL,Slider,Swinging Strike,S,swinging_strike,True,20,88.4,82,3.61,1.63,17,17,7.653406160802036,0.42460804562598664,9,2266,6.1,2.4,-32.4,0.8054919935344,1.956409729635637,-2.866763005169925,50.00608663445187,5.291798231018018,4.0490391923803175,24.538441960475865,-29.609284800538273,8.558628737403986,-128.5774222197529,-2.68302013419278,-0.5083333333333333,0.19999999999999998,-2.6999999999999997,↓,6.1,-0.5083333333333333,0.39260872208474173,0.8054919935344,1.4166666666666714,1.956409729635637,←,+2.4,↑,True,True,False,N,3,False,0.8054919935344,1.956409729635637,71,25,19,3,140,140-776661,gamefeed,,72.6,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,f7f00566-6b66-3ee3-89c1-2ebc259d0d1d,5,35,14,3,543807,R,George Springer,670912,R,Johan Oviedo,TOR,PIT,141,134,Strikeout,George Springer strikes out swinging.,Strikeout,{},1,2,1,2,S,Strike,FF,4-Seam Fastball,Called Strike,C,called_strike,False,21,96.1,88.6,3.46285335625613,1.56656308511167,17,17,7.382663696119607,0.39063341295749643,7,2338,6.5,13.3,-16.1,-0.5862767073061175,1.9123732631090027,-2.9252586954239956,50.00616740005197,5.14523654980322,-8.72750047039948,28.930090499803608,-16.44445319765797,8.05195481606678,-139.75198700567188,-5.980914246998082,0.5416666666666666,1.1083333333333334,-1.3416666666666668,↓,0.5416666666666666,0.5416666666666666,0.36118663229129505,-0.5862767073061175,1.4166666666667425,1.9123732631090027,→,+13.3,↑,True,True,False,N,4,False,-0.5862767073061175,1.9123732631090027,72,33,19,3,141,141-776661,gamefeed,,,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,ff450dde-afd7-3cca-a57c-8c14ea65f602,5,35,14,3,543807,R,George Springer,670912,R,Johan Oviedo,TOR,PIT,141,134,Strikeout,George Springer strikes out swinging.,Strikeout,{},2,2,2,2,S,Strike,FF,4-Seam Fastball,Foul,F,foul,False,22,95.3,87.7,3.61,1.63,17,17,7.537885458894502,0.39498667250810504,14,2332,0.4,14.2,-16,1.4598587013810147,2.4200906607187145,-2.7024721501550384,50.003149352011604,5.171930416746832,-2.903670331673797,29.258025674542925,-16.048732547774133,11.926670655386244,-138.37221524192847,-4.603753748621048,0.03333333333333333,1.1833333333333333,-1.3333333333333333,↓,0.03333333333333333,0.03333333333333333,0.36523161123737263,1.4598587013810147,1.41666666666665,2.4200906607187145,→,+14.2,↑,False,False,False,N,5,False,1.4598587013810147,2.4200906607187145,73,34,19,3,142,142-776661,gamefeed,,67,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,b40ced5c-85b8-35f9-917e-d5d1ace8255d,5,35,14,3,543807,R,George Springer,670912,R,Johan Oviedo,TOR,PIT,141,134,Strikeout,George Springer strikes out swinging.,Strikeout,{},2,2,2,2,B,Ball,CU,Curveball,Ball,B,ball,False,22,76.9,72,3.38741895517858,1.57356395762381,17,17,7.406501095456889,0.48824307019701996,14,2193,8,-1.7,-47.6,1.363172382424128,0.2739071704931053,-2.438911941780918,50.00123214248674,5.340649178896881,4.433274327118192,18.41846440366872,-32.866329084187996,7.422383912184654,-111.78901850565869,-3.806777592222498,-0.6666666666666666,-0.14166666666666666,-3.966666666666667,↓,8,-0.6666666666666666,0.45139510727957183,1.363172382424128,1.4166666666666146,0.2739071704931053,←,-1.7,↓,False,False,False,N,6,False,1.363172382424128,0.2739071704931053,74,7,19,3,143,143-776661,gamefeed,,,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,d737f678-e052-36d0-9bef-a558cae35bb5,5,35,14,3,543807,R,George Springer,670912,R,Johan Oviedo,TOR,PIT,141,134,Strikeout,George Springer strikes out swinging.,Strikeout,{},2,3,2,3,S,Strike,SL,Slider,Swinging Strike,S,swinging_strike,True,32,89.4,82.2,3.61,1.63,17,17,7.413756803915973,0.42118074577775344,8,2290,8.2,3.7,-30.5,-0.02337440290175552,1.7210912737075343,-2.872081547841978,50.00258190167187,5.2376713354027915,6.454567320561049,27.425869307890814,-28.098805493678423,6.056054584186147,-130.07101392078624,-3.5550669921251608,-0.6833333333333332,0.30833333333333335,-2.5416666666666665,↓,8.2,-0.6833333333333332,0.38953055625989813,-0.02337440290175552,1.4166666666666359,1.7210912737075343,←,+3.7,↑,True,True,False,N,7,False,-0.02337440290175552,1.7210912737075343,75,26,19,3,144,144-776661,gamefeed,,70.6,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,1933b739-9b51-3b31-a3ec-eab3d0f927a4,6,42,0,1,680718,L,Addison Barger,693312,R,Kyle Nicolas,TOR,PIT,141,134,Groundout,"Addison Barger grounds out, second baseman Nick Gonzales to first baseman Spencer Horwitz.",Groundout,{},0,0,0,0,B,Ball,CU,Curveball,Ball,B,ball,False,00,82.7,76.7,3.72000165748972,1.64653847069757,17,17,7.082423719639104,0.4548858130897302,14,2611,10.8,-10.3,-50.2,1.3354132172796085,1.4891655329552203,-1.318410649845049,50.00365183422044,5.877550337280078,7.89086541372085,23.283089307824156,-40.32993469189886,4.648493061899667,-120.39149070152386,-1.948274916125114,-0.9,-0.8583333333333334,-4.183333333333334,↓,10.8,-0.9,0.4206882856888114,1.3354132172796085,1.4166666666666146,1.4891655329552203,←,-10.3,↓,False,False,False,Y,1,False,1.3354132172796085,1.4891655329552203,1,1,1,1,163,163-776661,gamefeed,,,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,068454bb-dca4-327a-bf70-97986b1ed472,6,42,0,1,680718,L,Addison Barger,693312,R,Kyle Nicolas,TOR,PIT,141,134,Groundout,"Addison Barger grounds out, second baseman Nick Gonzales to first baseman Spencer Horwitz.",Groundout,{},0,1,0,1,B,Ball,FF,4-Seam Fastball,Ball,B,ball,False,10,97.7,88.4,3.71999816705868,1.92424016321444,17,17,7.184265298098321,0.3867340879608574,11,2405,9.7,16.6,-12.2,-1.0397631736807056,4.15906188480098,-1.5329479101152461,50.00145347283344,5.91169413715784,-11.791936808807412,35.77806158480895,-13.158850465985516,3.487933141388034,-142.1927432668124,-2.544490883181166,0.8083333333333332,1.3833333333333335,-1.0166666666666666,↓,0.8083333333333332,0.8083333333333332,0.3577875727158636,-1.0397631736807056,1.4166666666666146,4.15906188480098,→,+16.6,↑,False,False,False,Y,2,False,-1.0397631736807056,4.15906188480098,2,1,1,1,164,164-776661,gamefeed,,,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,97897fcd-b4ec-3126-9005-16c26ccbe54d,6,42,0,1,680718,L,Addison Barger,693312,R,Kyle Nicolas,TOR,PIT,141,134,Groundout,"Addison Barger grounds out, second baseman Nick Gonzales to first baseman Spencer Horwitz.",Groundout,{},0,2,0,2,S,Strike,SL,Slider,Swinging Strike,S,swinging_strike,True,20,88.9,82,3.72,1.66,17,17,7.233719432606682,0.4225623001360983,9,2584,4.8,-1.6,-36,0.593983819784321,2.195788607977245,-1.4855862170654626,50.00181735928149,5.759625481231955,3.6160645823861306,26.536035434598347,-33.28740304820888,4.615295520895758,-129.5184829817991,-2.6164277145155985,-0.39999999999999997,-0.13333333333333333,-3,↓,4.8,-0.39999999999999997,0.3907637492648961,0.593983819784321,1.4166666666666572,2.195788607977245,←,-1.6,↓,True,True,False,Y,3,False,0.593983819784321,2.195788607977245,3,1,1,1,165,165-776661,gamefeed,,76.6,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,ee0d257d-79ae-3288-a6b8-71a7939ebce6,6,42,0,1,680718,L,Addison Barger,693312,R,Kyle Nicolas,TOR,PIT,141,134,Groundout,"Addison Barger grounds out, second baseman Nick Gonzales to first baseman Spencer Horwitz.",Groundout,{},1,2,1,2,S,Strike,SL,Slider,Swinging Strike,S,swinging_strike,True,21,89.9,83.6,3.72,1.66,17,17,7.184503431098391,0.4163170543830703,9,2578,4.6,1.6,-31.9,0.5964775529514625,2.000296587810497,-1.4412114966504062,50.00088982018225,5.74850777571943,3.51338712959407,24.69095291217569,-30.139960619447734,4.618456285948435,-130.9882067964435,-3.939096523446654,-0.3833333333333333,0.13333333333333333,-2.658333333333333,↓,4.6,-0.3833333333333333,0.3848655935293948,0.5964775529514625,1.4166666666666217,2.000296587810497,←,+1.6,↑,True,True,False,Y,4,False,0.5964775529514625,2.000296587810497,4,2,1,1,166,166-776661,gamefeed,,76.8,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,601f4312-4185-3225-977b-f8c010221db0,6,42,0,1,680718,L,Addison Barger,693312,R,Kyle Nicolas,TOR,PIT,141,134,Groundout,"Addison Barger grounds out, second baseman Nick Gonzales to first baseman Spencer Horwitz.",Groundout,"{""homeRunBallparks"": 0}",2,2,2,2,X,In Play,SL,Slider,"In play, out(s)",X,hit_into_play,False,22,89.8,83.3,3.72,1.66,17,17,7.008433380970081,0.4172487470008788,6,2622,4.6,0.1,-33.5,0.3071311137243449,2.512704068393697,-1.5296970016912625,50.00195192553827,5.856178845887533,3.6467171109217564,25.197209247410093,-31.774221741857087,4.058410239811474,-130.81153470474962,-2.5391876417173798,-0.3833333333333333,0.008333333333333333,-2.7916666666666665,↓,4.6,-0.3833333333333333,0.38574543071955225,0.3071311137243449,1.4166666666666572,2.512704068393697,←,+0.1,↑,True,True,False,Y,5,False,0.3071311137243449,2.512704068393697,5,3,1,1,167,167-776661,gamefeed,,81.1,107.0,107.1,49,.510,,,151.31,62.93457159999997,155.74,114.87753359999999,107.1,,,,,,,"<div class=""viz link"" id=""event_776661_601f4312-4185-3225-977b-f8c010221db0"">Groundout</div>"
776661,2025-08-20,PIT,TOR,pitch,433b52bc-c0c3-32d6-aa8e-71ac7ed6581e,6,43,33,1,666182,R,Bo Bichette,693312,R,Kyle Nicolas,TOR,PIT,141,134,Single,Bo Bichette singles on a ground ball to shortstop Liover Peguero.,Single,"{""homeRunBallparks"": 0}",0,0,0,0,X,In Play,SL,Slider,"In play, no out",D,hit_into_play,False,00,91.5,85.2,3.73,1.73,17,17,7.089440085722825,0.40872056473901974,8,2617,6.1,0.6,-31.6,-0.02650292624995676,1.8088899331836563,-1.5222805650115683,50.00019205671177,5.761642449907916,5.6169059104649,25.287224657314876,-30.846020584998335,2.897856655946217,-133.36553074246763,-4.634804153069797,-0.5083333333333333,0.049999999999999996,-2.6333333333333333,↓,6.1,-0.5083333333333333,0.3778216988389457,-0.02650292624995676,1.4166666666666856,1.8088899331836563,←,+0.6,↑,True,True,False,N,1,False,-0.02650292624995676,1.8088899331836563,6,4,2,1,168,168-776661,gamefeed,,75.1,87.0,87.2,44,.230,,,111.34,-33.407517600000006,168.05,85.20600200000001,87.2,,,,,,,"<div class=""viz link"" id=""event_776661_433b52bc-c0c3-32d6-aa8e-71ac7ed6581e"">Single</div>"
776661,2025-08-20,PIT,TOR,pitch,6633d47b-bd2c-3f1a-82dc-cf0ff648ca5f,6,44,24,3,672386,R,Alejandro Kirk,693312,R,Kyle Nicolas,TOR,PIT,141,134,GIDP,"Alejandro Kirk grounds into a double play, third baseman Jared Triolo to second baseman Nick Gonzales to first baseman Spencer Horwitz. Bo Bichette out at 2nd. Alejandro Kirk out at 1st.",GIDP,{},0,0,0,0,B,Ball,FF,4-Seam Fastball,Ball,B,ball,False,00,95.8,87.8,3.21000183814812,1.46297362250157,17,17,7.0629745639563914,0.3923751476453079,12,2288,8.2,16.7,-13,0.18016398245463883,3.9354629467618185,-1.4671799545638409,50.002692060754335,6.016515417916609,-10.331406248102336,30.124463443596337,-13.45422702749204,6.414625056261194,-139.37783554204253,-3.2950877672457883,0.6833333333333332,1.3916666666666666,-1.0833333333333333,↓,0.6833333333333332,0.6833333333333332,0.36281787050232134,0.18016398245463883,1.4166666666666217,3.9354629467618185,→,+16.7,↑,False,False,False,N,1,False,0.18016398245463883,3.9354629467618185,7,2,3,1,169,169-776661,gamefeed,,,,,,,,,,,,,,,True,,,,,
776661,2025-08-20,PIT,TOR,pitch,cafaa9ca-37ed-3c5a-beed-07a2992d539e,6,44,24,3,672386,R,Alejandro Kirk,693312,R,Kyle Nicolas,TOR,PIT,141,134,GIDP,"Alejandro Kirk grounds into a double play, third baseman Jared Triolo to second baseman Nick Gonzales to first baseman Spencer Horwitz. Bo Bichette out at 2nd. Alejandro Kirk out at 1st.",GIDP,"{""homeRunBallparks"": 0}",0,1,0,1,X,In Play,SL,Slider,"In play, out(s)",X,hit_into_play,False,10,89.2,82.5,3.21,1.5,17,17,6.823711813313893,0.4210360764800485,9,2517,5.6,0.1,-34.2,0.4417891918986343,1.7041931144868547,-1.622079507989215,50.00441963125679,5.741437456634695,4.466159261310128,25.856374031992445,-31.451667818717294,4.431642312117031,-129.83111240410346,-4.247101982951186,-0.4666666666666666,0.008333333333333333,-2.85,↓,5.6,-0.4666666666666666,0.38933194340148847,0.4417891918986343,1.41666666666665,1.7041931144868547,←,+0.1,↑,True,True,False,N,2,False,0.4417891918986343,1.7041931144868547,8,5,3,1,170,170-776661,gamefeed,,74.6,93.0,92.6,4,.040,-40,0,107.22,-43.33820079999998,166.38,89.23130320000001,92.6,-40,True,,,,,"<div class=""viz link"" id=""event_776661_cafaa9ca-37ed-3c5a-beed-07a2992d539e"">GIDP</div>"
776661,2025-08-20,PIT,TOR,pitch,8e5786d4-e66f-3df4-b73a-18130e4cfe1c,7,50,0,1,662139,L,Daulton Varsho,693312,R,Kyle Nicolas,TOR,PIT,141,134,Flyout,Daulton Varsho flies out to left fielder Tommy Pham.,Flyout,{},0,0,0,0,S,Strike,FF,4-Seam Fastball,Called Strike,C,called_strike,False,00,95.5,87.7,3.38999846315427,1.5958512925228,17,17,7.115125304042855,0.3934013944240973,3,2342,7.3,18.4,-11.5,0.7871438655424459,3.2194844222854764,-1.3237551705411434,50.003121843602486,5.906212200795905,-9.576961173976054,29.385452181105894,-11.336494173018629,7.545040592474691,-138.91776048374206,-5.324535627914774,0.6083333333333333,1.5333333333333332,-0.9583333333333334,↓,0.6083333333333333,0.6083333333333333,0.3637435590120121,0.7871438655424459,1.4166666666666714,3.2194844222854764,→,+18.4,↑,True,True,False,Y,1,False,0.7871438655424459,3.2194844222854764,9,3,4,1,201,201-776661,gamefeed,,,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,c15ccad1-c95e-3937-936e-4c2f6728c6c5,7,50,0,1,662139,L,Daulton Varsho,693312,R,Kyle Nicolas,TOR,PIT,141,134,Flyout,Daulton Varsho flies out to left fielder Tommy Pham.,Flyout,{},1,0,1,0,B,Ball,FF,4-Seam Fastball,Ball,B,ball,False,01,96.8,89.2,3.39000102389006,1.61706641752076,17,17,7.128347714419124,0.3878637405905483,13,2403,7.4,16.9,-12.1,-1.0013364345730493,1.7920254518701526,-1.4462442557291384,50.00268521649069,5.727119226142966,-8.922941796771422,29.56731956344593,-11.666432785080891,2.840574212826998,-140.78555879622004,-8.881305695193976,0.6166666666666667,1.4083333333333332,-1.0083333333333333,↓,0.6166666666666667,0.6166666666666667,0.3586108042132723,-1.0013364345730493,1.4166666666667354,1.7920254518701526,→,+16.9,↑,False,False,False,Y,2,False,-1.0013364345730493,1.7920254518701526,10,4,4,1,202,202-776661,gamefeed,,,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,129dcdfd-0a54-3d3b-8115-aa43cb163367,7,50,0,1,662139,L,Daulton Varsho,693312,R,Kyle Nicolas,TOR,PIT,141,134,Flyout,Daulton Varsho flies out to left fielder Tommy Pham.,Flyout,{},1,1,1,1,B,Ball,FF,4-Seam Fastball,Ball,B,ball,False,11,96.4,88.2,3.39000109545498,1.51217629893608,17,17,7.031317459516175,0.3897202318525097,11,2404,9.5,16.3,-13.1,-1.0419405626544012,4.2050137883522725,-1.3799730764052431,50.00449969606878,5.969068476487947,-11.149552186025359,31.44238777750507,-13.845448150998397,2.9471513444215103,-140.47449078652681,-2.39931531271688,0.7916666666666666,1.3583333333333334,-1.0916666666666666,↓,0.7916666666666666,0.7916666666666666,0.36042186345543875,-1.0419405626544012,1.4166666666666927,4.2050137883522725,→,+16.3,↑,False,False,False,Y,3,False,-1.0419405626544012,4.2050137883522725,11,5,4,1,203,203-776661,gamefeed,,,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,96129c44-b3ec-3930-99a7-05e831d4aa78,7,50,0,1,662139,L,Daulton Varsho,693312,R,Kyle Nicolas,TOR,PIT,141,134,Flyout,Daulton Varsho flies out to left fielder Tommy Pham.,Flyout,"{""homeRunBallparks"": 0}",1,2,1,2,X,In Play,CU,Curveball,"In play, out(s)",X,hit_into_play,False,21,82.4,76.2,3.39,1.58,17,17,6.9739038093804515,0.4562160271125717,8,2571,6.6,-10.7,-50.8,-0.20188366526795432,1.799453899860302,-1.586676576153472,50.00161993219712,5.787088859871267,4.834859739071541,23.4008149609627,-40.801444002979174,2.262232095990185,-120.09053422061801,-0.843993716157532,-0.5499999999999999,-0.8916666666666666,-4.233333333333333,↓,6.6,-0.5499999999999999,0.4219129275767966,-0.20188366526795432,1.4166666666666003,1.799453899860302,←,-10.7,↓,True,True,False,Y,4,False,-0.20188366526795432,1.799453899860302,12,2,4,1,204,204-776661,gamefeed,,76.1,92.0,92.4,295,.010,44,0,78.11,-113.50378040000001,90.97,270.9965508,92.4,44,,,,,,"<div class=""viz link"" id=""event_776661_96129c44-b3ec-3930-99a7-05e831d4aa78"">Flyout</div>"
776661,2025-08-20,PIT,TOR,pitch,8fc86c3d-2447-3019-ba1e-723b417da1f6,7,51,0,2,664034,R,Ty France,693312,R,Kyle Nicolas,TOR,PIT,141,134,Lineout,Ty France lines out to second baseman Nick Gonzales.,Lineout,{},0,0,0,0,S,Strike,SL,Slider,Foul,F,foul,False,00,90.4,84,3.26,1.47,17,17,6.969143947223306,0.4139363662964586,4,2561,3.4,-1.4,-34.6,-0.6362325941973088,2.5038663640196237,-1.520093098962924,50.00581327943205,5.894006781233387,2.9446264741313666,24.85334501991691,-33.31245507550272,1.7462468204983326,-131.7266528079631,-2.4850024509516695,-0.2833333333333333,-0.11666666666666665,-2.8833333333333333,↓,3.4,-0.2833333333333333,0.38267838422319006,-0.6362325941973088,1.4166666666667211,2.5038663640196237,←,-1.4,↓,True,True,False,Y,1,False,-0.6362325941973088,2.5038663640196237,13,6,5,1,205,205-776661,gamefeed,,44.8,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,9ab3b75a-d1b9-3779-8861-b35b18a017ee,7,51,0,2,664034,R,Ty France,693312,R,Kyle Nicolas,TOR,PIT,141,134,Lineout,Ty France lines out to second baseman Nick Gonzales.,Lineout,"{""homeRunBallparks"": 0}",1,0,1,0,X,In Play,FF,4-Seam Fastball,"In play, out(s)",X,hit_into_play,False,01,97.3,88.7,3.26,1.47,17,17,7.133731185693347,0.38757928644975426,4,2394,8.2,15.4,-13.6,-0.45693517190564714,2.6514066352023034,-1.2918716410332618,50.002174580202436,5.907124017470137,-10.104586783295694,33.25132118168831,-13.613193847747754,4.14024510719051,-141.4912107806271,-6.6419104019149415,0.6833333333333332,1.2833333333333334,-1.1333333333333333,↓,0.6833333333333332,0.6833333333333332,0.358482065075859,-0.45693517190564714,1.41666666666665,2.6514066352023034,→,+15.4,↑,True,True,False,Y,2,False,-0.45693517190564714,2.6514066352023034,14,6,5,1,206,206-776661,gamefeed,,69.1,65.0,65.2,161,.570,20,0,150.11,60.04213960000004,141.63,148.8877132,65.2,20,,,,,,"<div class=""viz link"" id=""event_776661_9ab3b75a-d1b9-3779-8861-b35b18a017ee"">Lineout</div>"
776661,2025-08-20,PIT,TOR,pitch,8c09f89a-1ac2-3fba-a8fb-1f5eb04ec119,7,52,0,3,664770,L,Nathan Lukes,693312,R,Kyle Nicolas,TOR,PIT,141,134,Pop Out,Nathan Lukes pops out to shortstop Liover Peguero.,Pop Out,{},0,0,0,0,B,Ball,CU,Curveball,Ball,B,ball,False,00,84.3,77.6,3.49000193632101,1.59271986215576,17,17,7.051003730095155,0.44708607802995814,13,2622,8.3,-7.1,-45.7,-0.09547878717830027,1.2480545906474925,-1.5792760331816904,50.00033898156386,5.755159506963818,6.494851185177429,25.48200392985645,-37.72972730996759,2.2452368831262453,-122.75448402447802,-3.097988985133946,-0.6916666666666668,-0.5916666666666667,-3.8083333333333336,↓,8.3,-0.6916666666666668,0.4135283232049043,-0.09547878717830027,1.416666666666707,1.2480545906474925,←,-7.1,↓,False,False,False,Y,1,False,-0.09547878717830027,1.2480545906474925,15,3,6,1,207,207-776661,gamefeed,,,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,15f49605-b728-344e-b506-081174284cea,7,52,0,3,664770,L,Nathan Lukes,693312,R,Kyle Nicolas,TOR,PIT,141,134,Pop Out,Nathan Lukes pops out to shortstop Liover Peguero.,Pop Out,{},0,1,0,1,S,Strike,CU,Curveball,Foul,F,foul,False,10,84,77.3,3.49,1.57,17,17,7.075784885966927,0.44962040782413615,14,2678,7.1,-10.4,-49.6,0.24511190519061277,0.8808648094660025,-1.4296152536559146,50.00051332840756,5.766718787459762,5.296365030365408,26.012976443904407,-40.38911311105511,2.925195627286554,-122.22166888534127,-3.3480433006857133,-0.5916666666666667,-0.8666666666666667,-4.133333333333334,↓,7.1,-0.5916666666666667,0.4159145722551271,0.24511190519061277,1.4166666666666146,0.8808648094660025,←,-10.4,↓,False,False,False,Y,2,False,0.24511190519061277,0.8808648094660025,16,4,6,1,208,208-776661,gamefeed,,67.8,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,264a032c-81c0-305d-8665-cf56d4b9f347,7,52,0,3,664770,L,Nathan Lukes,693312,R,Kyle Nicolas,TOR,PIT,141,134,Pop Out,Nathan Lukes pops out to shortstop Liover Peguero.,Pop Out,{},1,1,1,1,B,Ball,FF,4-Seam Fastball,Ball,B,ball,False,11,98.2,89.3,3.49000171244644,1.66042659159919,17,17,7.05851116558731,0.3845967379506905,13,2435,9,16.8,-11.8,-0.8891560533954893,2.4477851141230875,-1.364831424213356,50.0014447901466,5.822101645589291,-11.016421371228187,34.714636760510444,-11.469880525790087,3.296636277633118,-142.74809930249916,-7.44515871953408,0.75,1.4000000000000001,-0.9833333333333334,↓,0.75,0.75,0.3557411838034607,-0.8891560533954893,1.4166666666666714,2.4477851141230875,→,+16.8,↑,False,False,False,Y,3,False,-0.8891560533954893,2.4477851141230875,17,7,6,1,209,209-776661,gamefeed,,,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,7c9fb48b-065b-3c0f-9f9a-6cd6e0965337,7,52,0,3,664770,L,Nathan Lukes,693312,R,Kyle Nicolas,TOR,PIT,141,134,Pop Out,Nathan Lukes pops out to shortstop Liover Peguero.,Pop Out,{},1,2,1,2,S,Strike,FF,4-Seam Fastball,Called Strike,C,called_strike,False,21,96.5,88,3.49000292062301,1.59670709463611,17,17,7.169348250929393,0.39137564662560287,9,2419,9.5,15.2,-14.4,0.3408147007558764,1.5048292756627815,-1.201605459788913,50.00055815050424,5.715640476859737,-11.941159050713862,32.652379950763034,-13.550019231226043,6.422346161739082,-140.12994262414503,-9.180643241141139,0.7916666666666666,1.2666666666666666,-1.2,↓,0.7916666666666666,0.7916666666666666,0.3619711752808479,0.3408147007558764,1.416666666666643,1.5048292756627815,→,+15.2,↑,True,True,False,Y,4,False,0.3408147007558764,1.5048292756627815,18,8,6,1,210,210-776661,gamefeed,,,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,862e9169-39f3-39d2-8f72-f741fad87ef1,7,52,0,3,664770,L,Nathan Lukes,693312,R,Kyle Nicolas,TOR,PIT,141,134,Pop Out,Nathan Lukes pops out to shortstop Liover Peguero.,Pop Out,{},2,2,2,2,S,Strike,SL,Slider,Foul,F,foul,False,22,88.8,82.1,3.49,1.57,17,17,7.075075650302514,0.42308437478389704,14,2589,4.2,-1.3,-35.9,0.30284139731108684,1.2737482983526984,-1.4731059268402924,50.002284736719425,5.72419399143895,3.0927365539906306,26.240618625814026,-32.629120185077525,3.93435339142462,-129.31861627553542,-4.9925856930879835,-0.35000000000000003,-0.10833333333333334,-2.9916666666666667,↓,4.2,-0.35000000000000003,0.39123421953152243,0.30284139731108684,1.4166666666666572,1.2737482983526984,←,-1.3,↓,False,False,False,Y,5,False,0.30284139731108684,1.2737482983526984,19,7,6,1,211,211-776661,gamefeed,,71.5,,,,,,,,,,,,,,,,,,
